Acehnese (Arabic script)	Acehnese (Latin script)	Mesopotamian Arabic	Ta’izzi-Adeni Arabic	Tunisian Arabic	Afrikaans	South Levantine Arabic	Akan	Amharic	North Levantine Arabic	Modern Standard Arabic	Modern Standard Arabic (Romanized)	Najdi Arabic	Moroccan Arabic	Egyptian Arabic	Assamese	Asturian	Awadhi	Central Aymara	South Azerbaijani	North Azerbaijani	Bashkir	Bambara	Balinese	Belarusian	Bemba	Bengali	Bhojpuri	Banjar (Arabic script)	Banjar (Latin script)	Standard Tibetan	Bosnian	Buginese	Bulgarian	Catalan	Cebuano	Czech	Chokwe	Central Kurdish	Crimean Tatar	Welsh	Danish	German	Southwestern Dinka	Dyula	Dzongkha	Greek	English	Esperanto	Estonian	Basque	Ewe	Faroese	Fijian	Finnish	Fon	French	Friulian	Nigerian Fulfulde	Scottish Gaelic	Irish	Galician	Guarani	Gujarati	Haitian Creole	Hausa	Hebrew	Hindi	Chhattisgarhi	Croatian	Hungarian	Armenian	Igbo	Ilocano	Indonesian	Icelandic	Italian	Javanese	Japanese	Kabyle	Jingpho	Kamba	Kannada	Kashmiri (Arabic script)	Kashmiri (Devanagari script)	Georgian	Central Kanuri (Arabic script)	Central Kanuri (Latin script)	Kazakh	Kabiyè	Kabuverdianu	Khmer	Kikuyu	Kinyarwanda	Kyrgyz	Kimbundu	Northern Kurdish	Kikongo	Korean	Lao	Ligurian	Limburgish	Lingala	Lithuanian	Lombard	Latgalian	Luxembourgish	Luba-Kasai	Ganda	Luo	Mizo	Standard Latvian	Magahi	Maithili	Malayalam	Marathi	Minangkabau (Arabic script)	Minangkabau (Latin script)	Macedonian	Plateau Malagasy	Maltese	Meitei (Bengali script)	Halh Mongolian	Mossi	Maori	Burmese	Dutch	Norwegian Nynorsk	Norwegian Bokmål	Nepali	Northern Sotho	Nuer	Nyanja	Occitan	West Central Oromo	Odia	Pangasinan	Eastern Panjabi	Papiamento	Western Persian	Polish	Portuguese	Dari	Southern Pashto	Ayacucho Quechua	Romanian	Rundi	Russian	Sango	Sanskrit	Santali	Sicilian	Shan	Sinhala	Slovak	Slovenian	Samoan	Shona	Sindhi	Somali	Southern Sotho	Spanish	Tosk Albanian	Sardinian	Serbian	Swati	Sundanese	Swedish	Swahili	Silesian	Tamil	Tatar	Telugu	Tajik	Tagalog	Thai	Tigrinya	Tamasheq (Latin script)	Tamasheq (Tifinagh script)	Tok Pisin	Tswana	Tsonga	Turkmen	Tumbuka	Turkish	Twi	Central Atlas Tamazight	Uyghur	Ukrainian	Umbundu	Urdu	Northern Uzbek	Venetian	Vietnamese	Waray	Wolof	Xhosa	Eastern Yiddish	Yoruba	Yue Chinese	Chinese (Simplified)	Chinese (Traditional)	Standard Malay	Zulu
87	46	83	82	82	37	75	66	189	70	88	62	81	97	82	128	33	145	45	100	60	67	44	44	70	69	140	107	98	48	125	50	45	39	36	52	40	58	101	42	51	44	35	56	56	165	118	23	38	55	49	83	56	71	49	79	37	44	51	56	47	39	48	219	38	50	78	95	94	45	40	140	62	47	39	47	44	43	63	46	58	59	253	84	111	95	97	41	63	96	36	246	66	56	70	55	47	52	70	337	39	49	47	47	49	52	53	47	49	43	57	51	91	106	136	106	111	49	44	51	49	175	59	57	55	215	37	42	29	130	65	93	59	38	54	271	26	226	34	84	56	31	88	88	45	37	61	43	51	103	298	44	291	203	44	39	52	66	88	73	68	40	48	38	43	60	42	36	48	47	161	70	276	58	43	121	193	54	204	58	71	69	56	91	67	42	217	112	49	62	99	58	38	62	50	53	59	125	59	47	33	39	51	50
83	37	78	79	79	39	69	42	182	67	79	50	79	68	75	179	31	100	38	90	52	54	54	34	64	59	120	128	83	41	177	35	37	40	41	48	41	48	134	50	55	32	29	23	49	155	113	20	35	44	51	77	55	69	41	78	31	40	39	54	47	34	42	241	40	50	74	103	100	35	45	139	73	50	43	56	36	38	64	38	47	46	280	114	137	86	135	40	52	90	35	249	38	45	45	50	43	37	70	276	45	38	44	51	45	47	51	52	46	52	53	44	104	103	138	119	92	37	48	58	55	130	61	57	55	206	42	36	32	105	54	62	55	40	53	242	22	209	41	84	38	31	94	114	45	35	46	40	41	100	260	44	330	156	39	37	58	44	106	58	71	33	43	39	39	52	47	30	46	44	133	56	292	54	62	125	121	54	202	43	64	67	58	66	56	34	204	134	41	37	93	48	38	69	51	52	55	116	77	56	47	57	46	47
90	37	88	87	73	30	75	56	166	69	92	53	92	59	79	122	31	93	41	85	60	65	60	38	51	44	125	95	97	45	159	35	34	43	38	53	42	44	82	43	45	32	27	37	53	137	100	23	38	44	40	53	54	55	49	59	27	45	38	52	48	41	42	201	32	43	78	97	83	37	38	127	47	57	36	45	35	35	54	42	57	39	249	79	87	115	143	37	47	73	41	229	41	52	55	36	39	44	72	233	44	31	41	35	39	44	40	43	42	49	44	44	90	111	124	93	92	34	46	59	59	134	64	47	55	269	30	37	35	105	52	66	57	37	60	247	21	272	34	81	44	28	82	100	41	47	47	32	40	103	224	43	406	198	39	38	45	44	93	46	40	27	54	40	40	48	35	30	52	52	148	54	289	56	47	67	192	46	205	46	57	63	54	50	44	32	177	93	36	50	95	43	40	47	52	42	51	93	61	39	31	52	32	50
136	63	117	114	115	56	117	81	290	117	115	91	115	125	115	229	60	157	60	121	71	125	67	59	69	67	179	140	117	55	241	54	53	57	49	78	65	64	175	76	69	55	55	31	59	233	172	38	53	55	63	69	65	84	64	114	55	52	40	85	79	47	62	323	51	77	113	145	150	52	74	158	66	71	51	62	55	59	81	79	78	53	406	145	180	155	142	54	92	124	57	312	60	57	98	69	73	63	91	346	55	52	70	61	61	60	57	86	46	66	64	61	139	171	174	130	136	55	60	85	76	203	78	74	76	217	57	57	59	154	86	104	63	55	88	345	52	318	55	153	59	50	134	153	54	52	66	57	65	155	397	70	532	267	67	58	62	64	152	67	65	51	77	67	57	75	64	55	87	67	217	72	358	88	66	129	278	66	277	67	92	76	72	131	62	56	305	168	63	79	147	73	61	116	74	85	51	171	78	73	76	59	56	66
97	46	82	82	82	39	76	51	214	70	86	67	86	83	87	141	38	125	74	90	70	81	72	58	67	70	138	99	92	46	168	46	37	44	37	59	42	53	106	75	52	42	38	48	48	171	118	24	41	53	48	65	54	70	50	74	37	47	62	57	57	35	52	225	41	64	91	116	104	43	51	106	73	51	60	57	42	48	65	62	100	47	312	102	126	154	128	44	66	113	44	369	63	55	80	57	56	50	87	344	52	41	51	42	53	50	48	53	55	51	64	41	113	119	166	101	119	48	45	63	67	190	87	63	56	274	38	49	42	128	60	86	62	37	57	271	28	264	42	88	48	41	87	99	56	48	62	52	52	138	303	46	351	187	46	51	68	79	112	68	56	38	60	54	48	49	45	46	49	57	127	75	258	76	58	151	196	47	194	55	68	65	59	68	58	51	221	133	53	53	111	65	36	95	58	42	53	112	40	61	58	62	65	64
162	73	167	159	152	61	148	89	334	144	158	101	157	116	158	187	63	191	78	143	99	117	85	78	98	87	187	142	132	61	210	59	94	72	69	71	73	66	142	80	81	65	57	47	64	201	214	38	72	69	68	81	87	96	74	139	60	63	71	84	91	60	79	453	61	83	118	179	186	55	86	209	103	75	65	79	54	90	94	72	84	82	399	191	172	209	219	52	103	128	65	485	66	85	87	74	76	68	118	521	69	74	89	57	68	80	68	83	76	84	82	81	202	205	223	191	194	81	67	77	102	254	106	92	95	287	55	54	61	181	84	127	82	62	178	451	44	429	67	149	70	63	144	187	86	57	74	63	70	162	462	75	582	293	77	66	91	75	180	101	83	63	77	83	60	77	70	60	87	90	206	115	348	115	90	171	304	76	328	83	83	90	77	107	85	70	341	226	60	98	159	79	77	116	80	73	87	177	117	109	90	107	69	78
146	62	141	134	140	56	136	74	278	132	140	113	140	130	151	225	55	174	88	167	105	104	83	64	99	80	215	163	155	71	259	72	64	74	67	82	74	76	168	88	95	54	60	42	42	268	166	41	71	78	63	91	73	92	80	122	59	66	57	88	97	56	88	409	66	84	140	186	180	75	77	209	60	78	64	69	57	65	68	87	70	70	470	170	189	208	179	70	133	129	69	434	66	73	109	67	97	88	119	414	68	67	63	86	71	88	77	93	74	73	69	77	190	186	203	139	169	72	77	90	88	232	122	65	85	340	54	56	56	183	81	112	73	59	91	384	47	356	67	179	61	58	174	164	78	71	85	67	85	150	519	73	480	318	80	68	86	72	181	107	84	64	92	75	72	79	60	60	77	84	231	109	430	112	85	130	266	69	293	73	89	75	93	111	86	62	338	212	71	65	188	96	66	96	92	69	83	168	80	69	78	79	71	79
164	77	131	143	115	69	141	98	298	113	146	91	146	144	133	242	61	203	82	139	84	122	85	69	87	81	224	185	142	71	213	65	70	80	59	79	65	66	176	73	76	58	48	56	59	224	165	37	72	78	71	87	72	91	71	119	59	72	79	94	82	57	75	499	57	78	136	167	193	70	58	212	72	69	70	83	63	65	94	79	106	100	407	181	181	157	151	55	103	126	57	434	76	79	80	71	77	68	115	459	60	73	63	78	69	79	71	63	67	74	64	80	180	181	200	172	167	67	82	69	81	272	135	82	97	299	60	60	55	176	71	130	65	76	98	518	38	358	67	171	69	59	167	143	91	73	84	64	79	192	529	67	483	301	68	68	84	66	187	72	91	51	83	66	70	73	61	63	59	82	219	116	408	116	79	167	312	67	299	77	96	95	80	106	73	71	350	157	77	83	178	80	64	107	86	45	73	186	115	104	92	92	74	71
117	57	97	103	98	59	87	52	223	84	98	67	98	98	92	205	56	141	71	112	73	91	65	61	85	68	162	131	122	51	211	49	68	57	55	63	48	65	121	74	73	56	50	30	55	150	184	35	54	63	53	100	68	68	64	75	54	58	50	86	90	50	50	320	60	65	102	128	141	58	61	135	74	74	56	62	55	52	74	60	65	60	298	129	131	131	135	66	83	96	56	279	59	58	94	74	65	66	97	366	65	54	51	48	60	58	66	83	68	58	66	71	122	158	161	146	144	62	52	72	66	185	69	66	69	252	52	49	52	152	74	110	63	63	67	342	34	250	51	107	44	43	108	128	57	54	61	48	66	142	404	73	378	188	63	56	61	58	118	83	59	44	79	61	54	69	60	44	64	54	211	79	331	69	68	150	214	54	191	44	75	80	65	77	67	46	300	168	58	63	110	64	51	90	67	49	65	133	86	75	67	74	46	76
116	60	97	88	100	49	82	67	219	89	86	60	86	88	91	162	36	139	47	113	85	59	44	50	46	52	141	135	104	49	197	45	50	44	40	52	49	56	144	61	59	42	40	29	28	157	142	25	40	51	40	66	49	49	54	51	38	42	27	70	69	38	49	244	48	62	93	132	125	41	54	151	61	59	51	79	48	51	69	66	52	49	235	108	113	113	134	34	71	105	48	253	81	46	40	46	59	50	103	378	49	50	49	58	51	70	53	58	47	36	45	59	126	133	169	98	137	58	42	53	52	139	80	52	64	240	51	44	44	121	50	68	50	46	57	309	16	277	49	146	46	36	128	133	60	61	58	43	44	116	370	50	292	210	52	32	57	54	127	61	52	44	66	62	49	63	49	45	56	56	185	62	382	71	58	112	234	51	219	51	64	81	64	60	78	58	234	153	45	57	126	59	49	105	51	44	59	132	45	59	59	65	45	62
127	66	119	119	112	59	112	83	201	120	114	80	114	118	109	214	56	175	51	128	112	124	58	74	84	71	194	191	138	64	275	56	60	65	55	70	64	58	190	78	66	55	61	53	64	200	190	37	66	70	46	101	61	71	59	80	53	60	60	76	73	48	58	361	57	63	131	176	166	56	56	167	94	71	47	90	54	64	78	80	73	79	272	163	164	155	122	61	97	128	57	327	75	68	82	75	86	72	101	357	66	69	59	66	67	72	64	86	59	66	65	55	173	185	215	171	169	75	67	70	84	221	94	63	78	273	49	61	60	195	60	139	68	65	61	437	35	453	58	155	56	49	153	155	58	67	62	64	65	185	460	61	440	240	56	60	65	63	178	81	64	47	71	72	58	63	59	51	65	59	208	78	445	87	80	141	290	87	384	70	71	76	81	75	76	57	326	209	65	62	177	88	56	99	70	60	61	164	94	70	72	81	73	72
179	84	159	146	141	75	139	84	306	156	140	102	140	137	126	271	58	207	71	159	110	118	92	71	110	87	192	191	133	68	245	73	69	75	67	90	76	74	188	102	94	71	75	51	67	169	218	43	64	75	73	96	74	72	87	127	66	67	68	101	103	60	67	387	68	87	140	192	190	69	80	191	92	94	73	91	69	79	95	81	84	74	481	188	190	181	184	82	109	182	67	381	82	79	104	70	85	85	138	439	75	78	67	77	70	96	82	61	60	76	57	87	175	197	251	228	159	73	78	85	101	281	104	80	94	329	63	67	77	199	88	116	95	71	97	502	40	460	76	173	74	62	169	176	84	66	72	77	92	176	553	78	397	317	82	80	82	93	193	90	101	56	95	83	67	89	67	64	74	80	284	83	340	111	86	180	276	88	388	78	89	116	91	106	84	69	341	258	73	59	213	90	63	123	93	89	87	181	92	77	78	84	78	94
103	49	75	75	74	46	73	53	175	76	75	56	75	74	78	125	45	106	62	91	64	68	47	52	35	55	107	100	90	46	147	48	40	48	39	62	36	33	88	47	52	48	44	31	52	138	131	29	43	35	50	68	44	49	54	69	31	44	29	52	50	35	38	294	45	52	76	127	107	53	42	116	63	58	47	36	31	52	53	56	66	50	261	81	95	111	107	51	70	82	42	276	70	51	63	64	48	50	81	308	53	43	54	50	56	56	55	46	54	54	46	49	104	111	143	144	102	42	51	56	55	206	65	56	54	231	48	35	34	130	72	64	44	45	50	357	25	251	41	86	46	34	72	99	38	40	61	30	57	105	292	53	304	227	42	44	42	52	100	52	50	43	65	46	42	55	43	35	46	55	136	66	279	45	51	117	183	72	255	65	49	64	46	44	51	42	253	136	37	60	126	41	40	58	57	46	48	140	62	56	34	42	49	53
101	45	111	98	104	53	93	61	233	93	105	65	105	102	104	160	44	111	54	116	73	105	74	59	55	60	190	118	124	61	157	60	45	61	40	59	52	72	138	63	66	42	46	31	67	137	162	28	52	50	61	71	64	85	67	98	39	56	63	62	63	50	53	313	48	55	98	110	118	51	58	183	71	66	59	67	49	49	81	40	48	55	301	113	133	165	124	52	86	131	49	294	66	58	78	55	69	41	132	382	66	47	50	64	68	59	59	64	56	53	55	62	114	116	164	134	129	49	59	63	67	176	89	59	58	245	39	42	43	145	75	77	67	49	65	357	30	264	44	111	57	38	96	117	52	50	70	62	57	133	327	54	311	258	50	59	70	56	122	66	63	51	51	48	51	53	55	44	57	63	159	77	367	88	65	142	192	53	246	47	46	78	66	62	61	70	255	154	57	54	135	62	55	100	71	56	61	138	84	53	50	56	62	69
106	51	80	85	71	40	72	66	184	75	90	55	90	86	94	190	37	127	52	109	65	88	68	54	49	53	168	98	107	50	136	44	46	56	45	54	51	47	119	57	57	44	38	44	56	182	147	29	45	46	50	85	48	73	50	73	36	47	31	60	70	49	46	285	49	44	89	122	144	46	51	183	47	68	49	53	39	58	61	61	64	47	335	124	130	113	119	51	100	118	45	310	65	54	80	48	48	42	87	346	60	40	64	59	60	54	45	64	60	57	75	55	124	149	204	149	122	51	53	70	45	151	79	48	71	267	33	37	38	117	55	78	49	50	54	351	33	232	42	101	46	41	98	128	111	40	69	47	44	130	375	46	393	259	39	43	57	41	126	56	51	32	57	55	46	40	59	38	48	60	144	75	274	74	54	105	178	54	223	53	52	66	63	55	53	51	227	148	46	47	105	63	44	93	59	52	56	135	41	67	61	61	54	55
130	61	97	100	99	57	95	71	227	104	99	81	99	115	104	192	49	150	69	117	76	84	59	51	65	77	174	137	119	54	236	53	75	50	53	60	49	60	149	57	62	53	45	60	66	144	158	41	51	51	60	88	60	95	67	88	50	57	60	69	64	50	52	383	45	45	120	148	144	51	51	170	74	64	58	75	56	49	77	55	68	53	338	130	142	137	140	56	72	90	48	360	56	73	75	57	68	61	117	389	59	69	62	55	56	58	60	72	63	67	69	61	141	143	221	144	114	46	57	68	77	248	74	57	71	354	65	59	51	138	62	114	71	55	69	354	43	309	58	114	48	45	116	131	58	61	80	46	65	122	430	57	511	289	51	54	61	68	117	72	69	46	72	65	55	74	51	51	59	65	192	94	335	82	57	126	259	52	243	74	68	66	63	75	67	60	269	178	52	63	138	60	57	115	59	60	66	163	60	82	74	89	61	69
131	56	91	98	99	48	91	66	194	86	100	63	100	97	89	143	45	130	57	104	46	73	56	45	62	57	139	116	124	61	213	44	50	55	39	61	52	49	114	49	58	46	39	56	66	201	145	36	43	53	56	94	53	71	62	81	43	47	41	72	59	43	52	291	44	60	95	133	118	49	49	137	65	53	46	64	51	61	70	49	74	46	332	111	125	124	128	48	71	76	43	252	51	56	63	53	59	68	100	408	63	56	53	50	60	58	46	58	50	50	69	55	121	128	159	113	117	52	57	53	70	187	70	55	51	248	46	52	42	111	56	90	49	41	67	283	41	221	52	90	52	44	94	117	73	42	64	48	56	142	334	55	420	234	53	49	65	55	120	64	53	46	65	52	54	58	57	43	47	56	157	69	297	69	49	125	218	49	256	50	61	61	67	56	58	47	218	174	51	56	108	54	53	76	57	64	61	118	63	61	60	66	54	60
123	57	103	103	99	51	101	58	218	94	103	70	103	106	104	191	56	138	68	120	87	91	64	51	107	74	171	119	108	54	219	52	51	61	56	66	58	74	141	78	66	60	51	57	63	179	149	43	52	53	64	101	67	79	58	98	58	64	92	81	73	53	51	299	60	60	112	149	169	54	67	170	70	73	55	56	55	53	78	58	87	51	341	132	139	159	146	70	76	88	58	380	61	74	78	65	66	63	96	337	77	56	58	61	67	71	55	64	62	71	62	71	129	127	187	136	129	58	68	76	78	220	85	72	74	276	58	53	53	124	70	114	70	66	71	355	28	225	66	127	60	55	123	175	77	59	68	62	67	123	292	69	383	230	60	60	78	60	123	82	64	47	75	64	59	76	54	45	71	63	182	94	332	86	64	137	238	73	310	59	70	81	67	120	64	57	301	143	63	52	133	63	67	98	70	57	62	134	102	90	86	94	50	88
156	72	106	107	100	68	106	74	297	108	106	120	106	106	114	233	65	180	107	136	120	110	71	66	95	91	202	186	140	65	236	64	93	72	72	84	68	46	183	82	99	81	61	66	71	243	216	49	66	74	70	95	89	80	66	115	64	73	76	99	81	56	62	436	61	89	151	185	181	62	68	206	89	83	69	87	66	59	88	72	116	74	470	174	187	189	178	82	98	113	62	516	89	93	90	84	68	79	113	481	82	75	82	75	83	73	78	107	82	70	92	76	176	192	236	183	151	64	78	91	85	254	123	88	89	367	69	61	61	178	72	143	81	75	87	480	65	460	77	142	69	63	141	170	79	69	109	66	77	179	437	79	556	293	66	64	79	98	171	79	75	64	78	73	67	92	69	56	71	78	237	102	456	104	100	149	327	79	316	83	92	99	85	115	88	76	388	176	67	69	158	77	77	124	86	76	86	192	89	85	73	80	61	94
178	83	185	184	187	70	165	104	326	161	192	120	192	177	172	248	81	213	81	228	131	148	85	77	102	101	271	184	197	82	353	90	86	75	81	80	71	89	238	98	95	74	59	62	72	368	225	46	76	81	90	120	88	143	96	121	76	80	73	120	113	65	92	500	78	95	171	210	210	97	93	277	85	87	79	100	61	72	95	82	94	83	478	188	213	238	253	98	136	149	65	507	106	102	128	119	98	87	150	617	89	83	91	74	84	86	85	98	82	51	99	92	205	174	255	204	189	71	92	97	105	333	112	118	119	397	80	77	67	193	72	128	96	85	116	524	52	491	72	159	75	63	180	197	88	80	99	58	83	232	596	80	829	340	91	71	107	91	164	105	103	63	104	82	85	84	76	72	92	92	276	122	484	118	93	227	357	84	357	92	120	97	102	121	95	78	461	297	71	97	186	96	71	142	85	89	110	218	134	91	91	89	86	96
87	42	77	73	71	39	77	73	173	81	76	59	76	63	80	139	35	112	80	92	61	70	57	43	63	50	142	94	92	46	132	37	41	39	30	43	37	41	101	42	53	36	23	23	41	143	131	24	43	39	40	69	41	49	53	63	33	39	67	58	63	37	42	222	35	54	77	104	93	35	48	107	65	44	40	54	35	45	46	48	56	63	265	83	91	101	115	50	59	67	30	307	53	46	57	67	44	45	70	296	42	43	48	44	38	50	43	52	54	38	52	47	91	95	104	100	92	40	44	46	53	146	58	48	45	203	40	28	35	98	49	73	43	42	53	312	43	235	38	77	44	32	74	101	55	44	52	30	40	132	279	40	379	188	38	37	48	48	92	61	61	27	48	43	42	50	38	32	43	39	143	59	314	57	47	103	214	53	220	44	47	52	43	73	54	57	191	127	38	45	86	54	44	64	42	50	52	122	87	49	49	43	41	50
168	78	176	181	159	59	151	80	271	116	181	99	181	131	167	261	66	179	99	163	97	114	100	79	100	92	224	174	181	82	220	65	65	62	61	86	68	66	181	85	88	61	57	64	81	200	175	42	76	67	70	90	67	89	77	80	71	70	48	94	86	56	71	441	58	71	139	181	185	70	53	170	105	75	79	83	62	73	79	83	68	70	423	162	175	118	201	80	94	128	67	441	81	77	86	84	76	85	132	428	80	62	73	66	66	70	64	72	65	70	65	94	180	190	205	175	176	72	67	83	87	274	109	90	87	321	49	58	54	146	71	113	68	74	88	449	38	335	74	175	59	60	162	183	80	65	93	70	80	193	505	75	481	296	74	69	63	79	164	77	82	57	94	78	86	76	79	60	72	74	212	112	462	84	72	181	289	92	340	76	70	88	88	96	74	57	350	194	68	80	138	76	72	123	82	81	64	195	109	78	76	74	72	94
122	52	118	121	102	57	115	88	243	107	118	72	119	100	119	223	47	147	77	159	94	85	76	47	66	87	167	139	117	50	280	59	67	65	53	59	52	62	135	79	64	58	58	70	88	247	157	39	56	57	71	103	56	89	67	127	56	59	59	91	83	48	64	301	62	66	103	150	147	58	63	157	75	63	56	69	53	63	83	76	84	62	406	147	135	161	190	86	90	131	56	296	74	83	91	76	78	61	118	419	65	54	67	71	65	66	70	74	74	71	69	74	144	142	184	159	135	55	64	69	76	220	98	75	66	302	59	57	49	155	70	123	75	54	88	413	37	338	63	141	52	53	136	136	88	65	88	51	74	139	431	64	445	233	62	56	73	77	137	68	75	58	69	62	61	71	58	53	63	64	166	79	347	97	54	138	262	71	305	61	67	72	91	104	66	65	354	158	54	63	133	72	63	88	56	85	74	183	113	85	88	79	64	83
324	141	272	285	275	132	279	160	515	276	285	191	285	288	287	514	136	377	165	320	218	172	178	131	162	162	417	348	341	143	465	143	113	134	135	163	142	152	398	179	165	126	122	81	113	554	462	93	143	142	171	183	176	205	169	174	134	152	151	220	197	123	149	801	140	149	283	413	348	141	162	420	202	159	133	168	119	142	165	167	200	172	804	335	367	387	380	150	206	263	137	759	177	191	213	188	188	163	245	904	133	160	138	141	147	176	160	166	168	139	124	170	365	334	391	375	339	137	160	203	181	467	228	151	169	684	125	125	126	382	173	317	159	148	204	876	54	746	142	325	124	126	289	339	184	144	169	107	139	347	968	147	1205	729	149	141	167	163	332	165	182	124	181	151	143	164	139	125	163	161	457	201	879	214	169	345	587	127	588	172	168	171	162	211	178	143	766	372	131	179	320	155	136	208	161	125	170	387	218	182	153	169	130	190
96	53	94	100	90	54	94	52	241	92	104	63	104	86	107	132	41	151	70	117	69	90	81	58	59	52	120	98	125	53	155	59	47	52	49	58	50	68	136	58	64	49	39	79	51	174	153	26	44	54	57	84	45	68	63	72	47	55	47	64	62	47	67	301	49	46	117	185	129	49	57	165	65	66	65	44	45	53	58	53	52	47	214	159	94	168	121	51	92	63	53	256	52	59	69	52	58	54	96	320	58	58	49	57	49	61	53	48	51	45	48	73	136	156	140	116	146	63	53	48	75	186	94	42	46	286	42	48	45	144	59	72	57	53	55	396	24	324	49	126	49	41	121	102	47	54	50	53	58	161	345	47	264	210	58	50	61	52	143	60	53	36	80	52	52	68	58	47	59	60	192	80	379	76	68	112	157	66	306	50	50	58	64	81	65	47	295	136	51	57	141	65	47	101	71	56	57	115	75	37	36	50	58	59
178	89	125	135	141	72	124	102	325	137	136	108	136	119	125	278	60	246	104	152	121	174	100	77	84	101	267	177	185	83	291	70	57	81	76	92	81	95	193	121	90	67	58	85	63	260	221	48	74	76	80	103	84	108	89	113	62	77	65	107	95	55	98	494	72	91	162	235	248	75	77	264	111	84	90	81	61	91	86	94	79	73	635	238	216	226	186	94	116	133	77	492	85	100	110	103	77	85	125	582	94	84	75	84	84	100	95	90	85	83	85	89	229	267	237	188	213	84	91	89	118	362	133	96	100	331	73	67	66	227	99	104	105	78	106	726	44	458	81	199	66	66	204	190	95	63	74	60	81	149	488	78	445	305	88	67	92	76	228	96	86	58	126	82	70	80	96	66	91	90	300	140	497	155	105	187	258	67	316	65	92	101	121	112	109	80	440	208	80	96	245	99	80	126	99	77	93	234	133	72	64	71	83	101
187	84	151	144	126	71	153	71	366	154	150	106	150	147	142	295	71	190	80	189	127	140	91	84	101	82	249	185	208	88	289	84	82	79	64	94	76	74	195	91	95	75	64	76	69	328	247	40	68	81	76	131	81	109	81	141	70	67	80	114	93	59	95	441	66	101	166	216	181	74	82	270	103	102	70	81	80	90	83	93	93	63	517	177	179	218	174	78	127	121	70	404	92	102	136	101	103	104	138	475	84	81	73	93	78	102	73	103	88	65	67	103	194	200	263	169	215	89	85	92	124	291	113	98	102	399	63	81	71	205	69	127	81	84	92	581	32	455	70	178	80	63	183	182	106	66	76	73	88	188	563	81	543	444	76	75	88	70	181	80	85	65	120	77	82	78	77	62	94	84	268	134	511	132	95	193	334	79	390	68	71	95	92	109	107	71	434	233	80	86	203	106	89	123	84	108	76	194	101	81	68	88	79	91
96	47	80	86	76	36	84	50	189	81	84	59	85	90	64	160	32	122	41	91	69	65	58	48	62	50	124	86	95	50	135	42	43	41	31	57	39	54	107	45	52	43	25	63	57	163	113	25	34	36	36	65	43	64	40	80	31	34	38	64	56	34	44	242	32	50	64	119	115	43	45	125	66	47	52	50	31	38	46	57	59	37	238	93	88	129	69	52	77	87	39	242	46	53	67	71	51	58	63	286	49	38	47	59	41	47	41	55	54	50	50	46	103	111	128	96	103	48	49	54	54	167	61	71	51	144	36	37	35	108	48	70	58	39	51	277	34	243	39	102	45	40	111	94	39	36	42	39	55	103	246	40	269	161	41	40	73	51	109	49	51	26	51	44	43	44	38	40	51	46	124	57	274	74	59	95	175	32	159	42	47	53	55	83	52	48	216	119	37	61	91	57	44	65	45	40	50	95	67	37	38	50	46	60
98	52	86	84	82	46	84	68	214	90	80	51	80	84	89	180	34	134	56	107	70	62	48	47	74	57	113	115	98	45	153	45	47	48	45	45	45	47	134	66	64	44	36	55	74	232	138	24	36	52	50	64	55	50	50	71	41	46	39	65	69	35	49	269	39	45	91	109	114	48	57	124	68	46	46	62	43	39	56	53	35	40	238	114	131	149	61	74	67	72	47	278	45	73	35	51	55	40	82	321	55	51	38	53	59	61	49	68	56	40	51	64	128	143	172	104	106	45	54	54	64	153	64	44	55	198	41	43	40	132	50	72	42	57	54	369	39	262	42	102	45	44	102	111	49	44	71	52	44	112	353	49	301	230	42	43	67	36	112	60	55	41	71	53	41	49	48	41	45	48	158	66	319	53	46	116	180	30	185	50	71	52	52	66	64	47	190	137	48	57	107	55	51	78	46	40	62	126	41	47	48	44	45	64
100	46	71	78	82	37	78	47	197	75	84	49	84	72	76	139	38	111	61	84	58	65	43	41	52	51	116	107	88	39	144	43	38	46	41	41	40	53	92	51	58	44	37	51	54	156	93	28	49	39	45	54	51	39	37	65	43	48	39	54	55	38	47	251	42	46	65	96	111	37	53	106	48	50	41	44	38	44	55	51	53	44	286	108	99	108	67	58	63	70	41	245	62	50	63	47	52	52	64	262	43	43	52	55	43	48	50	51	43	46	33	45	107	123	144	139	99	42	40	51	53	151	54	67	47	216	43	40	38	94	48	81	47	49	50	283	35	215	44	87	40	38	87	126	61	40	44	42	47	102	269	40	228	144	44	39	46	50	87	58	52	38	45	49	42	50	41	31	45	47	148	68	301	61	43	97	217	39	172	41	49	57	50	55	63	56	232	107	42	55	102	42	34	61	50	57	60	111	66	51	50	52	46	69
