Acehnese (Arabic script)	Acehnese (Latin script)	Mesopotamian Arabic	Ta’izzi-Adeni Arabic	Tunisian Arabic	Afrikaans	South Levantine Arabic	Akan	Amharic	North Levantine Arabic	Modern Standard Arabic	Modern Standard Arabic (Romanized)	Najdi Arabic	Moroccan Arabic	Egyptian Arabic	Assamese	Asturian	Awadhi	Central Aymara	South Azerbaijani	North Azerbaijani	Bashkir	Bambara	Balinese	Belarusian	Bemba	Bengali	Bhojpuri	Banjar (Arabic script)	Banjar (Latin script)	Standard Tibetan	Bosnian	Buginese	Bulgarian	Catalan	Cebuano	Czech	Chokwe	Central Kurdish	Crimean Tatar	Welsh	Danish	German	Southwestern Dinka	Dyula	Dzongkha	Greek	English	Esperanto	Estonian	Basque	Ewe	Faroese	Fijian	Finnish	Fon	French	Friulian	Nigerian Fulfulde	Scottish Gaelic	Irish	Galician	Guarani	Gujarati	Haitian Creole	Hausa	Hebrew	Hindi	Chhattisgarhi	Croatian	Hungarian	Armenian	Igbo	Ilocano	Indonesian	Icelandic	Italian	Javanese	Japanese	Kabyle	Jingpho	Kamba	Kannada	Kashmiri (Arabic script)	Kashmiri (Devanagari script)	Georgian	Central Kanuri (Arabic script)	Central Kanuri (Latin script)	Kazakh	Kabiyè	Kabuverdianu	Khmer	Kikuyu	Kinyarwanda	Kyrgyz	Kimbundu	Northern Kurdish	Kikongo	Korean	Lao	Ligurian	Limburgish	Lingala	Lithuanian	Lombard	Latgalian	Luxembourgish	Luba-Kasai	Ganda	Luo	Mizo	Standard Latvian	Magahi	Maithili	Malayalam	Marathi	Minangkabau (Arabic script)	Minangkabau (Latin script)	Macedonian	Plateau Malagasy	Maltese	Meitei (Bengali script)	Halh Mongolian	Mossi	Maori	Burmese	Dutch	Norwegian Nynorsk	Norwegian Bokmål	Nepali	Northern Sotho	Nuer	Nyanja	Occitan	West Central Oromo	Odia	Pangasinan	Eastern Panjabi	Papiamento	Western Persian	Polish	Portuguese	Dari	Southern Pashto	Ayacucho Quechua	Romanian	Rundi	Russian	Sango	Sanskrit	Santali	Sicilian	Shan	Sinhala	Slovak	Slovenian	Samoan	Shona	Sindhi	Somali	Southern Sotho	Spanish	Tosk Albanian	Sardinian	Serbian	Swati	Sundanese	Swedish	Swahili	Silesian	Tamil	Tatar	Telugu	Tajik	Tagalog	Thai	Tigrinya	Tamasheq (Latin script)	Tamasheq (Tifinagh script)	Tok Pisin	Tswana	Tsonga	Turkmen	Tumbuka	Turkish	Twi	Central Atlas Tamazight	Uyghur	Ukrainian	Umbundu	Urdu	Northern Uzbek	Venetian	Vietnamese	Waray	Wolof	Xhosa	Eastern Yiddish	Yoruba	Yue Chinese	Chinese (Simplified)	Chinese (Traditional)	Standard Malay	Zulu
76	51	71	79	68	48	72	58	218	71	83	59	83	64	84	125	37	133	67	88	57	119	94	50	80	48	117	88	107	39	242	56	39	65	50	48	59	57	127	49	59	43	38	82	47	264	136	23	41	48	54	90	42	63	52	77	41	49	43	57	55	41	65	200	47	43	108	163	116	49	61	286	62	58	40	39	41	41	46	58	46	39	147	136	88	305	104	51	118	77	45	189	59	52	88	50	54	48	65	229	55	55	45	58	48	61	51	43	47	39	45	68	124	139	202	109	120	52	69	44	76	184	115	38	44	348	39	43	40	136	56	94	54	51	49	367	20	236	42	86	44	37	84	74	43	49	43	67	54	156	321	47	299	246	63	48	57	46	112	54	49	34	64	52	78	63	49	44	55	57	221	97	251	90	60	92	142	65	314	46	47	51	63	69	47	55	287	128	70	54	113	64	43	65	57	53	54	120	72	30	28	37	39	55
147	86	98	107	109	67	100	124	300	109	107	107	107	95	100	245	59	226	98	115	98	226	109	66	106	89	248	150	151	65	473	67	50	107	76	81	92	79	175	100	75	62	57	86	58	387	191	42	67	73	72	115	78	102	76	122	55	70	61	96	86	51	91	335	69	80	152	202	215	76	79	438	99	72	62	77	60	77	75	87	76	63	448	216	201	410	162	106	150	174	73	401	95	88	132	87	74	75	86	414	88	81	68	91	82	99	92	77	76	73	75	84	206	236	363	190	162	73	120	82	118	362	167	93	97	425	69	61	62	201	90	136	92	76	97	676	37	327	73	133	62	58	132	145	88	60	64	83	79	152	452	76	492	302	96	68	85	75	181	89	84	53	103	79	101	76	86	67	81	87	348	182	332	181	89	150	236	62	329	61	90	90	117	99	81	89	406	192	136	90	192	95	73	89	88	72	85	237	129	65	53	63	59	90
152	77	120	113	99	70	123	76	337	120	119	96	119	119	115	255	70	174	70	150	111	178	105	78	129	72	227	165	172	76	431	84	78	108	69	79	89	68	182	79	81	71	62	75	67	479	228	34	67	78	69	135	74	104	77	154	66	66	80	98	83	60	88	301	64	93	155	200	168	77	85	461	91	88	54	77	82	78	81	91	86	60	377	152	171	394	150	81	186	152	66	295	105	93	177	93	96	96	90	350	82	79	69	101	78	99	73	94	76	61	63	104	185	184	373	159	175	75	116	88	117	284	137	89	98	492	58	77	66	193	61	153	75	82	87	548	29	332	68	128	85	65	125	136	96	63	71	111	83	186	530	79	631	441	83	77	89	65	143	71	81	66	100	74	123	71	72	61	86	87	297	178	353	156	80	175	306	78	419	62	67	87	85	102	90	75	452	213	131	79	168	99	82	92	71	103	66	198	91	73	59	78	61	81
76	45	60	63	58	34	66	60	171	62	61	54	62	67	48	132	30	112	39	72	58	89	64	44	77	45	109	75	76	42	204	42	37	51	31	49	40	48	108	39	42	36	26	63	57	245	107	22	29	33	34	68	41	55	37	92	31	30	34	59	51	30	40	157	29	43	61	105	104	43	44	207	62	39	36	45	30	35	40	62	51	34	170	82	81	222	50	54	102	107	37	174	49	50	84	65	50	52	38	203	46	37	42	61	38	45	42	51	47	45	45	47	94	104	175	93	83	41	65	50	49	173	75	61	46	189	31	33	30	107	44	90	53	37	46	258	30	174	35	71	46	35	76	70	35	33	40	55	54	96	229	36	293	164	40	39	69	46	91	44	49	26	42	41	60	43	34	35	45	46	149	76	188	86	49	79	155	32	162	40	44	50	51	77	37	51	221	106	53	57	74	55	45	50	36	38	45	101	61	34	34	42	33	52
78	47	63	63	60	43	64	73	195	67	60	47	60	63	67	167	30	118	51	83	64	84	58	45	96	52	117	106	78	39	234	46	41	60	43	39	42	43	119	56	56	43	32	56	70	333	130	22	37	49	47	60	52	48	47	76	43	44	37	58	64	33	46	173	36	38	82	97	105	44	63	214	59	42	32	58	47	31	55	58	31	38	178	98	124	268	44	82	85	83	43	209	50	64	48	49	50	39	50	228	54	48	34	56	59	63	49	59	52	36	47	60	115	133	240	96	84	38	77	48	63	166	80	38	51	254	40	40	39	117	46	93	37	52	51	345	37	199	38	72	48	42	74	86	46	42	63	70	40	113	329	46	330	234	41	42	60	34	91	55	51	37	61	52	70	44	40	43	40	48	184	80	211	69	42	104	162	32	182	46	70	43	49	59	51	45	194	125	68	50	88	49	51	49	39	36	57	138	40	46	39	41	35	60
84	41	54	58	58	31	53	51	170	56	59	40	59	50	56	115	33	97	50	63	47	80	46	34	60	40	113	96	69	32	220	40	33	53	36	31	38	46	86	41	47	37	32	51	48	224	82	24	46	35	40	48	46	36	31	69	38	42	37	42	45	33	39	169	39	38	58	83	100	34	50	161	45	43	31	40	34	34	49	50	45	37	199	101	85	174	46	60	73	83	37	185	71	43	66	40	44	40	36	191	39	37	42	50	38	43	42	40	40	40	29	41	95	108	209	123	82	33	48	47	45	136	57	65	42	248	38	34	32	83	43	89	39	45	47	265	30	161	36	61	39	34	58	95	53	36	41	48	43	86	249	33	248	131	41	34	40	43	65	52	45	34	38	41	53	42	35	27	39	44	168	85	203	67	37	81	191	37	169	34	45	50	45	49	45	61	218	97	54	48	90	37	29	41	39	47	52	115	58	44	43	44	36	62
60	41	62	65	68	37	61	76	144	61	64	58	64	73	62	120	32	111	47	70	67	104	59	38	81	45	134	92	64	35	217	41	38	55	38	49	44	41	112	37	43	38	39	58	35	230	97	22	37	46	40	43	45	57	42	80	43	44	35	49	59	32	50	163	37	42	75	109	99	39	58	212	54	54	36	53	37	42	45	40	63	39	217	101	87	230	49	49	82	67	37	184	60	49	82	47	55	40	54	227	35	42	34	46	42	48	33	47	42	40	34	53	101	102	193	107	87	46	61	39	55	148	78	44	63	277	42	35	34	104	39	52	53	44	48	267	40	175	39	68	49	33	66	78	57	48	39	51	50	93	200	42	336	188	42	38	58	47	77	38	42	38	47	48	57	46	37	27	42	47	181	75	203	71	49	84	148	28	162	41	33	33	63	45	37	67	222	112	62	44	79	50	29	51	51	42	49	114	39	45	39	38	32	48
176	114	157	160	150	92	157	164	397	147	167	129	166	151	133	313	87	296	87	197	120	263	148	98	133	107	268	211	204	99	435	94	57	128	67	102	114	118	222	95	122	78	85	135	102	283	244	49	103	96	98	122	97	81	107	149	82	116	104	125	129	93	108	490	95	100	195	272	232	89	119	506	164	115	81	108	81	92	89	164	117	64	450	232	243	500	74	134	196	184	102	457	157	99	165	124	108	94	121	499	95	92	111	108	103	111	94	110	117	71	85	113	241	299	475	240	220	96	123	103	156	355	180	153	91	641	79	74	78	283	116	242	86	96	111	670	75	402	105	160	86	72	162	203	80	95	79	134	117	204	530	123	792	391	109	106	128	94	249	107	114	80	129	105	129	98	99	78	110	107	470	195	377	185	98	217	466	102	424	113	100	133	128	122	104	170	526	224	125	112	255	129	89	124	108	118	108	344	170	94	89	101	87	108
43	23	47	46	33	21	32	39	97	34	46	45	46	41	40	68	22	87	26	35	36	39	40	20	40	27	71	56	41	21	151	25	19	37	21	26	28	24	53	23	27	25	22	31	39	154	54	16	32	27	23	35	27	44	27	58	23	28	19	26	29	34	22	131	23	25	37	65	54	35	23	108	42	23	19	26	20	23	33	33	33	24	104	49	85	102	37	29	33	55	24	111	19	39	41	40	29	25	26	136	22	21	25	21	37	25	25	26	24	26	35	24	57	57	105	72	39	21	37	35	21	70	36	28	27	144	25	26	19	72	31	64	29	36	30	159	27	98	22	28	18	19	38	74	33	27	23	29	36	51	108	23	235	112	24	21	28	38	42	29	34	22	30	28	38	43	21	23	33	18	112	46	96	69	27	52	100	31	150	22	34	40	24	29	26	40	113	52	38	25	61	22	28	28	23	32	36	91	44	26	20	27	18	31
171	101	141	140	133	80	108	125	301	112	151	98	151	126	138	239	71	184	94	164	86	158	85	68	127	95	248	150	116	64	382	78	81	114	62	78	100	81	144	77	85	51	71	124	90	434	224	36	86	81	67	71	103	66	78	129	65	78	37	97	99	80	81	253	70	64	178	209	181	96	80	417	126	91	64	86	74	63	75	119	73	79	402	180	192	365	68	93	143	120	73	285	92	99	184	83	97	76	104	371	83	55	74	91	81	87	78	81	72	54	91	95	166	176	358	231	156	76	98	91	107	235	116	88	98	391	65	73	54	184	87	191	74	83	99	408	65	228	77	154	70	58	137	169	73	77	66	109	88	171	428	96	633	308	92	79	86	74	189	99	80	68	104	81	120	100	64	55	63	109	282	130	300	151	79	139	334	60	283	73	76	107	94	110	74	126	324	185	140	81	161	87	74	82	85	73	79	207	136	80	65	94	68	72
113	69	94	93	101	65	99	83	259	90	97	84	97	96	101	228	59	193	85	129	107	144	86	57	110	81	238	178	110	55	356	68	71	87	58	51	69	76	172	39	79	56	56	103	54	373	204	40	62	69	62	141	83	82	73	81	59	72	69	74	80	60	74	253	53	58	140	175	170	64	69	371	82	58	54	66	59	56	80	98	86	65	319	198	162	346	72	86	123	155	58	268	110	78	107	72	76	70	71	324	83	68	65	71	77	78	71	63	65	64	75	82	174	179	320	159	155	72	101	71	107	204	124	85	84	380	64	61	58	157	56	153	76	64	80	475	57	292	67	143	62	57	117	172	83	74	52	85	64	198	605	75	607	282	71	62	95	89	165	87	78	67	66	81	96	70	58	52	78	74	294	143	277	129	72	152	250	55	197	78	55	76	80	97	64	93	352	175	104	68	168	66	65	79	64	60	73	181	104	61	66	65	56	70
65	42	53	59	52	37	52	57	160	60	60	59	60	54	57	115	37	95	42	66	61	108	36	30	64	41	97	72	58	30	243	41	37	54	37	38	43	27	85	47	36	29	30	47	29	297	111	20	41	28	38	42	35	38	34	58	32	31	38	56	57	36	38	130	36	46	67	75	78	43	37	219	51	49	29	31	33	35	48	51	44	62	151	80	62	200	42	42	71	108	29	117	70	38	85	42	37	44	50	184	35	42	34	38	44	41	37	44	44	43	42	41	74	83	191	85	68	32	58	38	42	152	66	44	49	212	34	30	34	86	47	93	40	39	41	187	36	142	38	60	42	31	62	59	51	43	42	53	39	96	236	35	203	163	39	38	49	30	84	48	41	39	42	39	64	45	44	25	42	50	147	79	158	65	44	94	203	49	188	33	38	40	45	66	41	49	234	96	56	36	98	52	33	43	45	43	36	109	44	48	36	41	25	34
68	38	61	64	57	37	60	84	155	62	63	56	64	64	61	115	45	119	62	80	59	70	46	43	75	65	123	103	65	32	233	49	59	58	44	48	49	37	98	44	49	45	37	84	39	265	158	24	43	52	53	57	52	69	41	117	38	46	87	53	52	39	57	196	45	48	95	106	107	44	49	189	53	54	42	47	41	41	62	51	70	80	196	109	102	186	59	49	84	102	45	171	65	62	103	67	57	46	58	238	47	40	46	50	59	59	40	65	56	46	58	65	109	107	204	114	82	39	61	42	56	166	70	76	61	303	38	48	39	130	58	61	56	56	56	259	56	170	39	71	47	41	77	97	61	49	41	60	65	110	211	53	359	173	46	45	49	53	107	68	56	44	55	49	65	68	46	37	50	51	154	79	170	90	46	71	178	42	173	38	70	59	59	72	53	93	213	93	65	52	109	59	46	55	55	47	48	133	87	35	35	39	41	57
119	60	87	88	84	44	88	104	248	83	83	84	83	90	99	181	44	133	68	103	76	121	73	56	116	76	208	158	109	52	315	60	54	82	56	70	75	62	148	65	75	50	48	119	68	370	168	27	57	52	71	69	71	67	63	129	54	62	73	85	78	55	73	269	55	76	122	130	142	56	65	293	80	68	50	73	65	56	69	71	76	51	259	128	148	336	62	85	106	131	46	327	134	63	118	77	67	52	79	312	76	69	62	76	67	73	56	59	58	72	56	77	118	139	311	152	123	53	83	59	73	283	118	102	67	374	51	46	49	137	71	180	62	66	65	384	60	253	53	87	67	48	110	109	60	69	65	82	89	152	363	63	407	279	65	61	73	63	108	82	83	49	67	72	81	76	57	57	61	81	232	130	262	85	70	143	199	60	339	61	73	72	79	85	61	80	364	180	89	70	138	59	60	73	73	53	63	184	144	54	53	61	56	77
57	27	45	47	46	23	39	62	96	45	48	44	48	52	47	93	25	56	47	48	30	59	42	30	42	30	100	54	50	26	156	26	27	34	24	29	30	25	77	25	31	24	25	48	31	185	79	17	28	34	27	23	25	29	30	68	30	29	48	31	36	25	40	104	26	36	59	54	65	25	34	124	42	33	21	27	24	24	50	36	38	23	133	56	74	183	37	28	43	88	23	122	33	30	47	25	28	37	49	127	24	25	31	24	27	27	28	30	28	33	27	28	57	61	112	62	46	22	34	30	39	129	58	44	47	176	23	28	24	61	34	76	33	27	37	194	27	105	23	54	28	21	45	39	32	31	25	33	37	81	228	32	125	135	25	22	31	23	52	25	34	26	28	32	43	31	28	26	27	38	117	71	115	44	32	73	111	24	142	30	28	33	31	48	32	44	140	69	46	16	67	29	29	29	34	35	29	85	28	27	25	33	23	39
157	76	113	112	104	70	96	165	311	106	114	86	114	109	105	194	63	153	87	133	105	171	114	75	139	108	210	153	142	70	408	72	73	105	74	88	72	85	222	78	91	59	57	123	61	419	189	47	85	85	72	144	78	98	86	158	70	79	92	86	80	71	80	276	65	103	139	157	138	65	77	305	79	101	60	90	68	68	74	104	99	81	326	157	160	336	97	89	114	185	70	278	153	88	125	85	86	86	119	282	69	65	70	97	76	76	79	87	83	91	95	111	135	154	306	165	148	70	95	101	89	232	175	118	86	471	69	66	61	173	100	203	87	73	85	407	81	255	79	127	76	79	114	159	75	73	85	96	83	182	427	77	519	312	82	67	89	118	137	81	104	61	85	81	101	103	79	61	86	84	282	125	273	118	89	147	310	68	351	90	125	107	91	153	79	100	393	173	111	78	148	81	66	84	91	76	93	203	160	69	82	74	64	113
131	76	101	111	111	56	106	105	293	81	114	98	114	120	101	212	59	160	64	140	128	155	95	70	115	76	212	173	112	52	422	86	77	98	61	77	79	88	180	60	87	55	48	131	85	421	160	35	61	60	70	65	72	85	73	207	55	59	67	102	107	53	77	297	72	65	163	190	162	66	73	386	105	72	53	83	56	70	75	82	106	71	357	173	160	325	69	97	143	168	59	323	119	84	142	85	86	72	80	417	66	56	64	75	71	69	81	76	77	69	73	72	168	190	335	191	154	66	105	80	77	260	161	90	97	502	47	52	56	185	67	172	81	62	88	468	73	322	54	131	90	50	123	130	74	76	57	82	84	200	500	72	622	330	83	71	123	81	152	79	64	53	76	63	113	69	81	56	70	81	272	141	315	143	84	195	313	77	326	59	70	73	73	86	57	132	315	184	111	100	152	97	62	109	76	63	77	207	75	68	48	69	60	74
129	80	101	104	105	69	108	105	231	62	106	93	106	100	87	223	59	173	69	104	87	146	85	75	99	89	218	167	122	61	399	58	59	78	64	68	69	57	183	71	74	52	42	94	53	376	181	39	64	60	66	87	71	68	63	96	50	66	54	73	74	52	63	277	60	66	126	158	174	64	65	335	109	64	53	68	49	70	74	86	101	67	324	162	166	366	62	79	126	138	66	325	111	65	118	62	73	66	71	362	66	67	68	64	60	72	65	68	68	68	56	75	161	199	353	158	152	73	92	77	76	287	145	83	92	398	53	54	52	193	69	166	80	63	74	424	60	293	61	115	53	50	112	128	66	71	47	59	66	198	327	69	561	308	74	57	86	79	153	78	73	44	85	73	92	71	60	47	68	72	266	135	295	110	76	126	254	43	227	60	77	85	70	102	61	113	357	196	89	79	131	81	55	103	75	66	61	218	92	90	77	109	50	67
137	81	93	103	100	75	107	86	316	103	104	82	103	93	95	252	62	191	85	139	108	173	114	62	120	78	238	177	145	70	562	73	63	101	63	71	71	67	145	86	82	66	63	110	75	496	191	35	66	76	73	130	89	90	77	153	62	78	54	110	97	54	74	270	60	69	134	182	184	74	76	359	111	74	48	86	61	60	71	110	100	81	295	211	197	415	73	99	150	173	73	351	107	90	157	85	85	69	80	404	84	64	70	80	86	93	98	73	67	84	77	93	164	176	360	203	158	71	100	85	95	352	185	76	97	510	63	63	58	187	87	176	64	72	81	465	54	311	68	105	60	53	122	120	99	66	65	90	63	189	505	78	651	346	72	81	85	86	167	94	80	58	97	76	96	78	69	74	87	81	310	109	263	138	83	185	289	57	269	82	84	75	95	86	83	106	369	202	102	57	178	87	76	94	83	78	84	228	119	77	60	80	55	79
180	84	122	126	123	61	118	119	322	124	129	79	129	136	125	231	68	198	53	140	96	151	111	66	157	92	219	213	165	65	475	65	68	120	75	87	77	91	220	76	91	70	61	112	102	461	201	42	76	86	69	111	91	92	90	137	61	64	92	110	98	65	82	365	70	79	152	220	197	70	95	376	103	73	55	86	61	66	89	105	93	85	396	170	232	407	98	109	140	165	80	377	114	76	134	81	100	67	74	318	80	76	70	92	89	88	82	97	94	81	53	98	206	201	325	228	192	77	129	92	96	256	176	82	83	421	80	73	64	174	88	212	75	70	103	525	79	302	72	142	87	66	114	157	85	81	91	107	78	238	553	80	581	370	73	71	105	82	163	80	82	69	84	84	120	88	69	66	77	88	342	141	407	130	78	219	259	60	346	75	96	87	85	87	66	135	463	196	129	89	200	81	69	89	74	54	94	266	112	107	89	117	67	88
84	42	53	53	52	35	56	53	140	46	52	41	53	74	53	102	36	80	42	68	46	63	45	35	46	45	97	95	69	33	192	43	36	42	33	39	46	34	78	39	39	33	33	75	45	207	84	24	37	35	35	39	48	42	36	59	40	41	33	45	41	34	41	125	35	31	65	96	92	41	43	152	52	40	37	41	33	40	42	51	39	39	164	94	78	165	66	56	70	70	31	176	76	37	72	45	45	43	55	150	39	34	31	42	37	44	35	38	43	39	47	59	87	100	131	119	84	36	53	48	38	107	66	57	50	195	37	34	36	92	41	57	46	38	51	235	39	139	34	60	36	31	67	72	50	38	39	42	37	77	266	35	192	149	49	30	37	53	71	44	44	33	39	34	56	44	36	31	42	34	153	80	121	69	44	71	117	51	198	37	51	40	48	45	37	54	158	79	47	48	79	45	31	42	38	43	36	100	51	43	51	37	34	42
94	48	59	61	58	34	52	48	134	63	58	37	57	60	59	105	29	100	43	74	56	94	46	36	59	44	106	80	79	28	195	36	36	52	32	32	42	43	124	38	39	33	24	60	32	284	128	22	33	32	41	44	32	33	38	45	29	29	33	49	39	25	32	187	31	40	84	104	107	32	45	176	56	36	28	33	38	33	50	56	53	58	183	78	91	175	62	52	76	87	39	194	68	46	49	52	55	39	54	132	38	34	45	41	49	37	39	44	41	36	34	37	103	102	150	101	83	29	51	54	37	125	70	50	40	209	29	29	32	94	37	89	39	38	46	281	38	154	39	73	36	32	54	79	47	38	46	52	38	106	307	38	421	179	39	27	48	39	65	47	35	33	36	39	53	42	38	29	42	42	131	77	241	78	39	94	152	39	194	35	50	37	55	61	47	43	186	108	55	62	73	43	33	48	36	38	39	122	37	47	46	46	33	40
143	71	90	105	97	48	81	110	216	76	99	61	96	73	94	185	54	152	76	95	75	126	74	49	111	62	162	156	142	51	371	60	67	80	61	67	65	73	171	71	63	57	43	118	78	394	171	35	62	57	65	95	52	68	63	89	55	54	45	75	67	59	72	250	52	60	103	151	149	58	62	259	73	66	41	64	50	46	69	86	78	71	269	105	123	241	74	108	104	145	55	312	120	55	129	91	81	50	86	305	71	58	70	77	71	69	62	107	84	62	67	83	155	153	248	179	143	57	100	75	70	182	138	69	69	390	51	45	46	169	59	147	56	63	68	374	62	235	59	111	64	50	96	112	90	49	69	82	71	197	421	61	522	281	64	53	67	81	109	56	58	55	71	62	97	68	43	45	57	76	239	141	234	112	59	156	200	69	280	57	83	56	83	64	70	78	279	178	92	89	143	73	52	79	59	45	57	195	112	76	79	86	49	62
114	54	91	97	92	50	75	66	205	70	101	65	102	73	92	175	38	143	65	91	80	124	71	53	91	66	142	108	107	50	280	49	56	91	52	63	65	48	117	69	73	48	45	80	50	302	129	29	62	52	51	37	54	41	61	66	40	57	41	80	69	44	60	187	50	55	102	125	120	46	55	281	51	61	42	48	38	44	70	63	79	85	260	99	134	206	57	65	111	101	54	295	114	72	98	56	64	62	78	283	52	58	57	65	65	57	70	50	60	68	58	78	114	116	257	152	107	48	66	65	77	229	129	49	74	326	43	55	48	130	70	73	45	51	62	290	50	174	59	75	44	43	87	108	54	43	40	71	52	138	345	55	324	186	50	55	57	50	107	69	61	40	66	56	91	69	49	48	70	62	170	121	200	100	57	129	217	46	232	50	85	66	61	76	50	75	217	140	74	66	106	62	45	67	58	39	47	175	115	51	49	62	45	72
112	52	81	79	80	41	68	75	214	76	80	69	80	77	78	164	43	137	93	77	65	88	53	43	92	76	144	111	109	50	334	41	51	61	37	44	40	41	115	61	55	34	45	64	41	375	121	22	43	45	48	83	47	62	50	108	37	49	43	64	64	44	51	186	34	54	94	130	123	45	41	245	80	47	38	43	38	40	62	58	48	87	253	136	138	237	63	61	89	108	43	238	83	57	97	68	50	51	72	299	48	37	53	53	49	51	50	61	50	47	40	54	116	124	328	138	114	47	71	57	70	165	106	75	78	270	34	31	34	133	55	117	56	42	59	337	42	210	37	90	40	40	86	113	39	51	63	60	66	150	345	47	442	270	52	45	58	56	107	51	55	33	46	39	66	46	52	36	50	52	196	94	221	95	48	118	222	42	201	50	60	73	64	83	51	80	263	115	74	60	138	59	36	66	47	56	54	122	64	53	45	47	35	65
71	40	44	41	45	28	45	51	119	44	51	38	43	44	43	120	22	99	45	58	49	73	37	31	48	46	89	76	63	36	203	32	36	41	25	42	35	37	70	43	42	21	22	45	32	234	95	17	34	29	32	27	31	28	35	54	27	33	25	40	38	23	37	128	29	42	65	60	86	28	36	154	47	34	24	38	27	30	34	45	52	33	191	113	91	164	42	41	70	73	28	125	47	39	63	31	37	30	44	147	24	25	31	34	32	40	29	28	33	24	44	33	85	93	147	92	73	31	48	35	42	113	68	36	51	186	22	23	26	109	42	75	38	28	38	246	30	164	24	74	33	22	61	78	30	32	37	42	38	90	267	35	207	158	33	29	42	36	84	37	35	22	40	30	49	28	36	28	33	40	156	66	124	62	35	57	141	32	138	38	41	35	47	49	42	46	188	93	54	36	83	37	26	37	43	37	31	91	25	47	31	52	31	33
50	23	43	47	45	24	38	34	92	31	45	31	46	46	35	94	21	74	29	43	34	71	37	26	44	35	92	68	51	24	173	26	24	33	25	30	29	27	63	32	27	15	20	30	32	161	56	16	26	25	27	24	17	30	29	43	23	26	20	31	30	25	32	97	24	24	53	82	84	19	26	148	36	27	19	23	22	22	29	35	18	35	108	73	65	127	34	26	53	66	22	140	33	24	49	29	36	27	32	135	21	21	27	29	29	29	29	30	29	23	16	34	72	82	140	81	52	21	46	28	39	85	44	32	24	144	23	14	16	67	28	58	33	26	29	181	23	160	19	51	26	21	56	47	30	27	28	37	22	67	195	34	250	110	30	20	26	33	72	33	34	24	34	30	53	25	29	24	30	23	113	51	127	60	32	44	102	32	135	28	28	27	30	38	30	28	164	66	32	19	60	35	20	30	32	25	22	85	43	32	23	25	21	23
80	42	64	65	64	41	64	74	183	43	64	48	64	80	68	141	35	110	68	76	70	110	51	39	75	42	111	96	77	44	251	35	41	51	38	50	45	35	95	50	50	31	33	56	39	268	97	26	53	39	48	51	43	45	46	83	45	45	68	51	50	39	37	165	40	59	107	118	116	38	39	211	42	46	34	45	37	43	50	72	59	42	236	111	86	204	48	63	97	88	35	177	66	45	81	36	57	47	56	235	43	38	44	61	43	48	37	39	45	46	41	61	107	116	193	116	81	40	65	43	55	183	70	46	57	280	39	36	30	129	55	83	53	42	46	267	44	212	38	70	38	36	74	90	54	34	39	52	49	135	287	45	275	192	46	39	47	44	99	54	54	37	47	44	67	49	45	32	41	46	198	91	182	81	52	79	229	41	179	49	42	50	57	61	39	69	223	117	64	43	127	45	39	47	55	47	50	120	84	51	43	53	36	51
100	50	73	77	79	44	73	66	183	72	77	57	77	80	79	143	25	142	51	88	66	110	71	36	69	57	139	126	86	48	292	44	49	63	40	41	52	50	129	55	57	38	34	76	50	234	91	25	47	49	49	95	46	43	47	59	33	50	34	72	54	31	36	177	41	49	93	120	126	50	45	246	69	49	32	48	34	38	47	49	32	42	230	143	158	204	58	45	87	75	42	213	75	50	57	58	36	57	44	236	46	42	47	60	59	46	43	43	45	41	40	54	129	138	221	118	109	48	59	64	57	191	106	55	81	352	41	38	35	104	57	85	63	40	53	311	43	234	38	96	36	30	76	100	47	38	43	48	45	116	339	41	360	199	60	54	59	54	108	49	56	27	51	49	81	50	42	37	54	53	177	113	204	95	48	97	209	34	193	41	63	63	59	57	44	77	230	118	73	31	122	49	34	57	40	63	54	138	82	59	32	41	36	54
121	65	116	121	116	58	110	88	273	99	119	82	119	112	101	174	58	174	76	103	74	120	88	57	99	74	210	139	133	63	315	57	63	74	55	60	69	60	171	73	75	49	50	81	74	331	161	39	64	65	57	92	58	53	65	71	41	61	51	75	80	46	77	240	59	69	130	135	167	56	65	340	100	71	48	69	44	59	65	100	60	105	297	162	161	263	68	63	108	110	66	230	69	77	100	79	83	65	68	267	61	42	68	77	67	66	65	70	68	47	61	60	170	199	337	172	123	55	88	88	73	214	110	111	92	452	42	52	50	154	72	130	87	53	90	425	61	241	59	118	47	50	119	128	74	57	66	71	64	174	422	67	514	301	69	72	91	58	136	65	62	51	63	66	88	93	53	54	67	71	242	127	279	105	64	123	284	62	271	65	60	97	75	63	45	82	304	169	94	73	138	81	53	68	62	67	68	146	99	57	48	60	51	93
